"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"1725",1727,"Brucepattersonius_misionensis","Cricetidae",90,0,0,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,1,0,0,"Ref_3","D2",43,"Ref_143",1,136457,"Rodentia","Cricetidae","Brucepattersonius",43,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",1,1.97193489894803,98.5967449474017
"1726",1728,"Brucepattersonius_iheringi","Cricetidae",90,0,0,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_3","D2",43,"Ref_58",1,15787,"Rodentia","Cricetidae","Brucepattersonius",43,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",1,1.97193489894803,98.5967449474017
"1727",1729,"Brucepattersonius_guarani","Cricetidae",90,0,0,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,1,0,0,"Ref_3","D2",30.87,"Ref_2, Ref_3",0,136402,"Rodentia","Cricetidae","Brucepattersonius",43,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",1,1.50767521001775,75.3837605008876
"1728",1730,"Brucepattersonius_albinasus","Cricetidae",90,0,0,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,1,0,0,"Ref_3","D2",20,"Ref_139",1,136794,"Rodentia","Cricetidae","Brucepattersonius",43,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",1,1.06076069845845,53.0380349229225
"1729",1731,"Brucepattersonius_igniventris","Cricetidae",90,0,0,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,1,0,0,"Ref_3","D2",32,"Ref_143",1,136672,"Rodentia","Cricetidae","Brucepattersonius",43,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",1,1.55222475941692,77.6112379708459
"1730",1732,"Calomys_tener","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",13.8,"Ref_117",1,3617,"Rodentia","Cricetidae","Calomys",13.8,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.12674712435579,6.33735621778951
"1731",1733,"Calomys_boliviae","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",27,"Ref_117",1,3609,"Rodentia","Cricetidae","Calomys",27,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.19606639123841,9.80331956192052
"1732",1734,"Calomys_callidus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",27,"Ref_117",1,3610,"Rodentia","Cricetidae","Calomys",27,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.19606639123841,9.80331956192052
"1733",1735,"Calomys_callosus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",44.95,"Ref_117",1,3611,"Rodentia","Cricetidae","Calomys",44.95,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.273080702315139,13.654035115757
"1734",1736,"Calomys_expulsus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",39.86,"Ref_58",1,136689,"Rodentia","Cricetidae","Calomys",39.86,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.252560803177404,12.6280401588702
"1735",1737,"Calomys_hummelincki","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",27,"Ref_117",1,3612,"Rodentia","Cricetidae","Calomys",27,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.19606639123841,9.80331956192052
"1736",1738,"Calomys_laucha","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",14,"Ref_117",1,3613,"Rodentia","Cricetidae","Calomys",14,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.127938110341117,6.39690551705585
"1737",1739,"Calomys_lepidus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",26.6,"Ref_117",1,3614,"Rodentia","Cricetidae","Calomys",20.59,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.194173416652215,9.70867083261076
"1738",1740,"Calomys_musculinus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",20.1,"Ref_117",1,3615,"Rodentia","Cricetidae","Calomys",20.2,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.161843084167717,8.09215420838585
"1739",1741,"Calomys_sorellus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",20,"Ref_117",1,3616,"Rodentia","Cricetidae","Calomys",20,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.161319254313658,8.06596271568289
"1740",1742,"Calomys_tocantinsi","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",25.3,"Ref_149",1,136679,"Rodentia","Cricetidae","Calomys",27.61181818,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.187951176006108,9.39755880030539
"1741",1743,"Calomys_venustus","Cricetidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",49.33,"Ref_58",1,136304,"Rodentia","Cricetidae","Calomys",49.33,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.290094125117296,14.5047062558648
"1742",1744,"Chelemys_megalonyx","Cricetidae",30,0,0,0,0,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",50.8,"Ref_117",1,4604,"Rodentia","Cricetidae","Chelemys",50.8,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.295684202176704,14.7842101088352
"1743",1745,"Chelemys_delfini","Cricetidae",30,0,0,0,0,0,0,0,0,70,"Ref_2","D1","G","A",NA,1,1,1,"Ref_1","ABC",61.02,"Ref_2, Ref_3",0,136670,"Rodentia","Cricetidae","Chelemys",60.895,"Mean_congenerics","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.333099239239607,16.6549619619804
"1744",1746,"Chelemys_macronyx","Cricetidae",30,0,0,0,0,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",73.3,"Ref_117",1,4603,"Rodentia","Cricetidae","Chelemys",70.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.37526174364985,18.7630871824925
"1745",1747,"Chibchanomys_trichotis","Cricetidae",20,0,0,0,0,0,10,0,40,30,"Ref_3","D2","G","A",NA,1,0,0,"Ref_3","D2",50,"Ref_117",1,4627,"Rodentia","Cricetidae","Chibchanomys",49.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.292649112560898,14.6324556280449
